id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
ANTXR2	62353.1564448307	111.580530150412	124594.732359511	1116.63506340718	10.124942048606	4.99865759716107e-06	0.000587721630073353
RPL37A	9883.3836738925	0	19766.767347785	Inf	Inf	5.28511918894591e-06	0.000618640818130082
LOC728554	24077.6499810992	2.70946099702986	48152.5905012014	17772.0183291019	14.1173199139287	5.41424221878697e-06	0.000630950873080497
USP34	43497.686197899	78.0817396416787	86917.2906561563	1113.15771209792	10.1204422927441	5.52891574905611e-06	0.00064147600917573
GBF1	8548.37528258759	0	17096.7505651752	Inf	Inf	5.79826639514319e-06	0.000669315937908123
CSTF3	8741.93727586123	0.492629272187248	17483.3819224503	35489.9371789764	15.1151224002245	5.81969661620383e-06	0.000669315937908123
AP3B1	10387.3653862588	2.70946099702986	20772.0213115205	7666.47733046943	12.9043481107241	5.91209903479494e-06	0.000676986749040845
ARHGAP11A	14301.4418377144	1.97051708874899	28600.9131583401	14514.4202613831	13.8251993281774	5.98266071499901e-06	0.00068210101840229
DHFR	1120672.4033018	1876.17858312513	2239468.62802048	1193.63297724581	10.2211435841579	6.07581730471959e-06	0.000687757763806156
FNBP4	8547.44167077329	0.492629272187248	17094.3907122744	34700.314572003	15.0826611210104	6.08450313121595e-06	0.000687757763806156
DCBLD2	42825.2072686661	120.201542413688	85530.2129949185	711.556701165745	9.47483491382274	6.17164293909651e-06	0.000694559784204548
YWHAQ	13202.031905103	2.46314636093624	26401.600663845	10718.6487504583	13.3878354230423	6.1974237494046e-06	0.000694559784204548
METTL5	7506.0115764514	0	15012.0231529028	Inf	Inf	6.24204053727742e-06	0.000695643680670595
AK097432	16295.4651895313	12.5620464407748	32578.3683326218	2593.39658440336	11.3406271258718	6.25992149139732e-06	0.000695643680670595
WDR43	20501.6793304866	11.0841586242131	40992.2745023489	3698.2757006745	11.8526370640742	6.28699718187296e-06	0.000695716994869698
INTS4	15638.9026450076	8.12838299108958	31269.6769070241	3846.97386199718	11.9095083120364	6.82097928429027e-06	0.000746788311719852
CBR4	6266.35086725972	0.492629272187248	12532.2091052473	25439.4324754697	14.6347788656608	6.83636918986139e-06	0.000746788311719852
ATP5B	6312.80278718853	0	12625.6055743771	Inf	Inf	6.83788092716567e-06	0.000746788311719852
MLL3	22835.7173077525	22.907261156707	45648.5273543483	1992.7536095245	10.9605476264037	6.87438602719772e-06	0.000746788311719852
TNKS2	16293.008951385	2.21683172484261	32583.8010710452	14698.3646552417	13.8433680288277	6.89028969692539e-06	0.000746788311719852
EFCAB11	39407.6356263512	63.0565468399677	78752.2147058625	1248.91416756026	10.2864586148584	7.04150362794335e-06	0.000759300129128101
MIR548G	21631.3763088753	0.738943908280871	43262.0136738423	58545.7342418451	15.8372764364872	7.06339110894881e-06	0.000759300129128101
PBX3	33738.9348251827	46.7997808577885	67431.0698695076	1440.84157304949	10.4926959981476	7.2035903528011e-06	0.000766715026640192
UBA6	6459.07639148861	0	12918.1527829772	Inf	Inf	7.22702887910425e-06	0.000766715026640192
SRSF1	26141.3406661356	22.1683172484261	52260.5130150228	2357.44158789198	11.2030063092623	7.24201131831742e-06	0.000766715026640192
FAM208A	8097.41927291082	1.23157318046812	16193.6069726412	13148.7168034026	13.6826343918657	7.24881503714956e-06	0.000766715026640192
AK302514	10831.2033436175	0	21662.4066872351	Inf	Inf	7.3245823962154e-06	0.000768762817474254
ATP13A3	37600.519104517	16.99570989046	75184.0424991436	4423.70709924542	12.1110401502403	7.32655455010205e-06	0.000768762817474254
SESTD1	5123.67778335427	0	10247.3555667085	Inf	Inf	7.40441655687233e-06	0.000773849678009311
NGS-17	10444.4692924873	0.492629272187248	20888.4459557023	42401.9585010829	15.3718432824168	7.55364356514672e-06	0.000786325338242171
GINS1	8288.36445712712	0.492629272187248	16576.236284982	33648.5004461559	15.0382545917521	7.63738097858355e-06	0.000791912215877775
C12orf51	56892.9640529596	157.641367099919	113628.286738819	720.802469740047	9.49346014414984	7.73753223065852e-06	0.00079639186880816
ARHGAP5	10235.6029421407	4.92629272187247	20466.2795915596	4154.49928517046	12.0204588934672	7.74106080475714e-06	0.00079639186880816
GPR125	10628.438783785	4.1873488135916	21252.6902187564	5075.45255121161	12.3093207501679	7.77661745730917e-06	0.000796936863708761
PRKDC	25851.5677223687	33.4987905087328	51669.6366542286	1542.43290189115	10.5909920160372	7.84312014792264e-06	0.00079863655243636
C16orf72	18242.8874653139	6.15786590234059	36479.6170647255	5924.06811763466	12.5323725141492	7.85385074537788e-06	0.00079863655243636
WHSC1	39640.0636397815	64.5344346565294	79215.5928449065	1227.49340358391	10.2614995563366	8.08414938691589e-06	0.000818893240012322
PRRC1	11183.9312077764	0	22367.8624155529	Inf	Inf	8.35404841399862e-06	0.000842287559849345
SLAIN2	8143.55375427441	1.97051708874899	16285.1369914601	8264.39774840974	13.0126939744712	8.37906142235366e-06	0.000842287559849345
SRSF6	13859.9153774141	4.67997808577885	27715.1507767425	5922.06849450024	12.5318854614498	8.42109533202095e-06	0.000843294250035878
ASCC3	10397.7972685538	1.97051708874899	20793.6240200189	10552.3692936964	13.3652793390982	8.6774874005859e-06	0.000865677976019814
ZFAND3	74994.4554513159	253.457760540339	149735.453142092	590.770836224841	9.20645479808411	8.84677399629419e-06	0.000879235799020378
C11orf67	14724.9960769446	8.12838299108958	29441.8637708982	3622.10587310817	11.8226130011257	8.98766369401528e-06	0.000889071859811609
RGPD8	12909.677742266	3.20209026921711	25816.1533942627	8062.28157976777	12.9769724556755	9.01325840337547e-06	0.000889071859811609
ESF1	10862.2037578185	1.47788781656174	21722.9296278204	14698.6323213342	13.843394300936	9.08739024726066e-06	0.00089060140702498
TAF15	24651.7256754685	20.936744067958	49282.514606869	2353.87672729361	11.2008230529658	9.096395887524e-06	0.00089060140702498
CR749695	13584.7323882524	3.69471954140436	27165.7700569634	7352.59327603462	12.8440374661232	9.61037747681857e-06	0.00093743893187767
ANKRD17	47671.3912459921	130.793071765714	95211.9894202185	727.958967052696	9.50771332193226	1.01618213027438e-05	0.000987571541145249
ANP32C	8456.21396888771	0	16912.4279377754	Inf	Inf	1.02544472245429e-05	0.000992909472620535
METTL15	8476.39632686444	0.985258544374495	16951.8073951845	17205.44063482	14.0705772198097	1.06578770159367e-05	0.00102659301727537
ANKFN1	17709.2370358214	5.66523663015335	35412.8088350126	6250.89667861835	12.6098474409979	1.06802781916487e-05	0.00102659301727537
PDZD8	8595.2768303299	0.492629272187248	17190.0610313876	34894.5180522153	15.0907127856094	1.11716960872508e-05	0.00106992349036336
RAB28	8078.49698759489	0	16156.9939751898	Inf	Inf	1.1292565058087e-05	0.00107758074614071
DDX3X	25155.2903447075	36.2082515057627	50274.3724379093	1388.4783259945	10.4392889416717	1.13928843475431e-05	0.00108322886303698
SCAPER	10714.0477405422	0.738943908280871	21427.3565371762	28997.2706954527	14.8236294956712	1.19332481366987e-05	0.00113052502221667
MALAT1	265160.943695996	1369.75569131664	528952.131700675	386.165310393588	8.59307476118152	1.21007579914212e-05	0.00114228553125469
PTK2	60396.7566631562	195.08119178615	120598.432134526	618.196100968705	9.27192074476211	1.22749787017601e-05	0.00115459326452948
RBM26	20516.8862368839	11.5767878964003	41022.1956858714	3543.48685084114	11.7909539801609	1.27695489283477e-05	0.00119683847019891
LOC100170939	26065.2514472691	71.9238737393381	52058.5790207988	723.801101279196	9.49944949257888	1.28191666263893e-05	0.00119722833843694
TNFRSF21	15478.0055159725	36.7008807779499	30919.310151167	842.467796297234	9.71847772946952	1.28756205950243e-05	0.00119825165940337
FNDC3B	44102.9174565258	5.66523663015335	88200.1696764215	15568.6647239012	13.9263575937921	1.33399946873838e-05	0.00123709662000573
RHOA	29332.3738113093	53.4502760323164	58611.2973465862	1096.55743052009	10.0987656576009	1.35211330230099e-05	0.00124933694721116
CPNE1	21903.7876864107	24.1388343371751	43783.4365384843	1813.81735037037	10.8248134698659	1.35668590538934e-05	0.00124933694721116
GTF2I	15609.7438123045	8.37469762718321	31211.1129269817	3726.83460542795	11.8637350792524	1.36281955602705e-05	0.0012506124964141
BC037494	17097.6563382347	5.66523663015335	34189.6474398392	6034.99018167468	12.5591357085238	1.37627889442362e-05	0.00125857837647343
CASC4	13869.8324902873	2.21683172484261	27737.4481488498	12512.2028154027	13.6110481827297	1.38518096915187e-05	0.00126233602714715
C11orf58	11501.024630996	1.72420245265537	23000.3250595393	13339.6893294738	13.7034374472679	1.42841806176481e-05	0.00129724987905861
KCNQ5	106934.8195617	497.309250273026	213372.329873126	429.053611522375	8.74501411779096	1.46481159703535e-05	0.00132573000106941
LARP1B	127048.315033089	773.181642697885	253323.44842348	327.637691370363	8.3559575236316	1.48260646082078e-05	0.00133723994378893
PRKCA	30209.4094825131	119.708913141501	60299.1100518848	503.714455920326	8.97646232475196	1.50964046977291e-05	0.00135697614513342
CLOCK	12103.2370919298	3.44840490531073	24203.0257789543	7018.61482150207	12.7769706161413	1.52133145856843e-05	0.00136283355865023
ARL6IP1	16099.0063881211	8.12838299108958	32189.8843932511	3960.18303130377	11.9513513948286	1.52919039548121e-05	0.00136523008290809
MEA1	16521.5536220429	4.43366344968523	33038.6735806361	7451.77750985626	12.8633688845698	1.54679988145195e-05	0.00137532613020951
DLGAP5	16106.4752244372	13.3009903490557	32199.6494585253	2420.84601323024	11.2412955990198	1.550943010488e-05	0.00137532613020951
HSD17B4	10396.0815326031	1.47788781656174	20790.6851773896	14067.837182499	13.7801129223435	1.65779734962969e-05	0.00146514794621467
SWAP70	5509.18949268993	0	11018.3789853799	Inf	Inf	1.67288898274036e-05	0.00147354104141916
ELOVL6	14450.4611760945	7.63575371890234	28893.2865984701	3783.94689799184	11.8856761274247	1.68655308262942e-05	0.00148062495124037
PAPOLA	29874.5920753105	57.1449955737207	59692.0391550474	1044.57159469093	10.028695662434	1.69382005294147e-05	0.00148206440977806
H2AFZ	27275.8481178905	49.5092418548184	54502.1869939263	1100.84874968898	10.1044005491473	1.72109504379739e-05	0.00150094305193681
IL6ST	101334.940407691	586.475148538918	202083.405666844	344.572836837662	8.42866516613681	1.73660329282539e-05	0.00150946933739743
NPM1	81257.0183577537	430.065354619467	162083.971360888	376.882186904602	8.55796979833045	1.79677249284159e-05	0.00155171677248354
PHF17	5289.5926918816	0.246314636093624	10578.9390691271	42948.8853642707	15.3903330696954	1.79699136426882e-05	0.00155171677248354
XRN2	17329.239638882	16.7493952543664	34641.7298825096	2068.23765016106	11.0141862522347	1.80947538997079e-05	0.00155739063221113
POLR2J2	4962.13043000264	0	9924.26086000527	Inf	Inf	1.8769989664279e-05	0.00161024500908181
PGM2	6090.11169098774	0	12180.2233819755	Inf	Inf	1.89866387560608e-05	0.00162133952067704
PKP4	28753.5283219818	69.2144127423083	57437.8422312213	829.853782695055	9.69671335085633	1.9022436567916e-05	0.00162133952067704
CSNK2A2	10933.877319586	1.72420245265537	21866.0304367192	12681.8230672647	13.6304745336267	1.92872845307259e-05	0.00163766951131223
RANBP9	27831.1354833133	0.492629272187248	55661.7783373543	112989.181682645	16.785825120706	1.93383915411058e-05	0.00163766951131223
LOC202181	2612.52671363952	0	5225.05342727904	Inf	Inf	1.94207158378421e-05	0.00163936984942708
FHIT	26379.4211123117	105.915293520258	52652.9269311032	497.122985558572	8.95745900072918	1.97722036271418e-05	0.00165817847361891
DCAF16	5963.08945336341	0	11926.1789067268	Inf	Inf	1.98161290839597e-05	0.00165817847361891
DQ581988	6282.98405502782	0	12565.9681100556	Inf	Inf	1.98841336608225e-05	0.00165817847361891
STARD7	17938.1146195143	22.4146318845198	35853.8146071441	1599.57186858401	10.6434700986977	1.98953714418337e-05	0.00165817847361891
XPO1	17862.2711958777	23.6462050649879	35700.8961866905	1509.79390090597	10.5601359080969	2.00693744798795e-05	0.00166740415039933
KPNA4	11267.1219330228	4.1873488135916	22530.056517232	5380.50626308042	12.3935262100226	2.05190303386308e-05	0.00169940157870603
C14orf135	27173.3831873939	35.4693075974818	54311.2970671903	1531.21954574174	10.5804654354586	2.07189989857564e-05	0.00171058393820648
KAL1	6244.42324990722	0.246314636093624	12488.6001851783	50701.8193609553	15.6297498967176	2.12745740345755e-05	0.00175096392608942
ANLN	28820.1064330433	57.1449955737207	57583.067870513	1007.66597831348	9.9768017773782	2.14546030903922e-05	0.0017566446148187
AK002090	6048.36563223506	0	12096.7312644701	Inf	Inf	2.14769930505229e-05	0.0017566446148187
CDC42SE2	3563.85373491171	0.246314636093624	7127.46115518733	28936.4094161185	14.8205982952361	2.15561812623833e-05	0.00175766299042535
HDAC2	21843.3181765907	0	43686.6363531815	Inf	Inf	2.17405621772699e-05	0.00176722588290974
MLL2	13758.4904903533	1.47788781656174	27515.5030928901	18618.127021917	14.1844203250506	2.18231672868383e-05	0.00176848232871834
ZBTB38	12407.7736704028	2.21683172484261	24813.3305090808	11193.1502202056	13.4503285076831	2.2072572180616e-05	0.00177917590159703
ARFIP1	6605.6377854653	0.738943908280871	13210.5366270223	17877.590543721	14.1258646896243	2.20902350238156e-05	0.00177917590159703
ESCO1	3992.29116550165	0	7984.58233100331	Inf	Inf	2.23763833581457e-05	0.00179672807470574
EIF1AX	7097.72437537915	1.47788781656174	14193.9708629417	9604.22753600036	13.2294538678609	2.25270129000295e-05	0.00180279199413222
AHI1	7880.79881367281	0	15761.5976273456	Inf	Inf	2.26355867543511e-05	0.00180279199413222
G3BP2	18590.2791296587	22.907261156707	37157.6509981608	1622.09051287135	10.663638609043	2.26572559538962e-05	0.00180279199413222
PSMC3	7227.82030369434	0	14455.6406073887	Inf	Inf	2.31126033901292e-05	0.00183348384182479
MMP14	8012.46103492778	0.246314636093624	16024.6757552195	65057.7489399717	15.9894332841707	2.40940873114473e-05	0.00190029887354185
LOC254128	5619.00164940208	0	11238.0032988042	Inf	Inf	2.4099169372479e-05	0.00190029887354185
CNOT6L	8556.67980267861	0.738943908280871	17112.6206614489	23158.2133226606	14.4992363319281	2.42386796298141e-05	0.00190559434450869
MAT2A	36657.1716487923	89.658527538079	73224.6847700466	816.706305364509	9.67367355581981	2.44658797763537e-05	0.00191773177282687
CDH12	19977.9097694677	31.5282734199838	39924.2912655155	1266.30122536967	10.3064049158539	2.48683398659231e-05	0.00194349396750391
AFAP1	7133.79807958187	1.97051708874899	14265.625642075	7239.53409159813	12.8216811386875	2.49732459890904e-05	0.00194591828288365
bK250D10.C22.8	21985.4676247848	0.246314636093624	43970.6889349336	178514.316616656	17.4456802556021	2.54730412926382e-05	0.00197835785983684
LOC644936	5950.19566112925	0	11900.3913222585	Inf	Inf	2.5539798471524e-05	0.00197835785983684
ALCAM	69014.3002777204	337.451051448265	137691.149503992	408.03295444792	8.67254186476229	2.57073453407874e-05	0.00198549664000093
CDCP1	17466.2231388582	14.5325635295238	34917.913714187	2402.73601028814	11.2304624322685	2.57979860842357e-05	0.0019866712266097
SV2C	6421.01332966484	0.492629272187248	12841.5340300575	26067.3385749932	14.6699556735598	2.61101071007447e-05	0.00200318862220358
RPS10-NUDT3	9178.88038660235	6.65049517452784	18351.1102780302	2759.35998695511	11.4301179680717	2.6218303755701e-05	0.00200318862220358
UBXN4	5504.32390176776	0	11008.6478035355	Inf	Inf	2.6240652870875e-05	0.00200318862220358
PLP2	4423.20534287752	0	8846.41068575505	Inf	Inf	2.63246950713143e-05	0.0020037962257029
ZNF451	7709.46358253408	2.70946099702986	15416.2177040711	5689.7728813851	12.4741553502978	2.65539267278764e-05	0.00200976984611299
PPEF2	17823.768968973	15.2715074378047	35632.2664305081	2333.2514210287	11.1881260589057	2.65557924762623e-05	0.00200976984611299
CHST11	16126.3358642439	4.1873488135916	32248.4843796741	7701.40865145975	12.9109066354834	2.66936749348664e-05	0.00201441638039993
ATP1B3	9029.6193526517	3.20209026921711	18056.0366150342	5638.82810819345	12.4611796497385	2.7109413978975e-05	0.00202926327598642
FLJ38109	9203.49429533192	0.985258544374495	18406.0033321195	18681.3942768746	14.1893145134657	2.71132666467563e-05	0.00202926327598642
MAPK14	14541.603068861	11.0841586242131	29072.1219790978	2622.85329583704	11.3569214001997	2.72839099598307e-05	0.00202926327598642
TMEM131	14737.2772846426	20.4441147957708	29454.1104544894	1440.7134155098	10.4925676700416	2.72923296733734e-05	0.00202926327598642
LDHB	11646.7973725536	13.0546757129621	23280.5400693943	1783.31048440207	10.800342190828	2.73293162733231e-05	0.00202926327598642
NIN	14694.7565608365	12.8083610768684	29376.7047605962	2293.55688712194	11.16337097571	2.73527153045214e-05	0.00202926327598642
CTNND1	21167.8939507012	33.2524758726392	42302.5354255298	1272.16197637594	10.3130666562568	2.76474219036084e-05	0.00204536559178465
NT5E	14117.7157088934	6.65049517452784	28228.7809226124	4244.61339822211	12.0514174429476	2.7843176011312e-05	0.00205407766557402
EEFSEC	5540.58293679385	0.492629272187248	11080.6732443155	22492.9249435746	14.4571836585936	2.83202385767433e-05	0.00207483300118494
HIVEP2	20303.6358901315	21.4293733401453	40585.8424069228	1893.93510312736	10.8871711814661	2.83679459674987e-05	0.00207483300118494
ORC2	8134.62617814814	0	16269.2523562963	Inf	Inf	2.84158604887686e-05	0.00207483300118494
PDCD6IP	5511.66839826885	2.21683172484261	11021.1199648129	4971.56362447642	12.2794839550604	2.8439636763024e-05	0.00207483300118494
SCFD2	9399.59909586674	10.0989000798386	18789.0992916536	1860.50947559766	10.8614820228081	2.8709886008764e-05	0.00208876317075364
UBE2G1	20379.1579017207	38.9177125027926	40719.3980909387	1046.29474530439	10.0310736063131	2.91458639536725e-05	0.00211464082354786
EFR3A	15536.7548841032	13.0546757129621	31060.4550924934	2379.25903143295	11.2162966320957	2.95087869226338e-05	0.0021310464224937
TRIM16	15934.1557726212	5.41892199405972	31862.8926232483	5879.93196030072	12.5215837456583	2.95338096294262e-05	0.0021310464224937
FIP1L1	7023.84854453534	3.44840490531073	14044.2486841654	4072.67970838821	11.9917626442306	2.98652144273654e-05	0.00214907145457247
